"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.620146,33.5739,0,3.25378,0.422096,0.899923,4.62973,,3.13932,15.5603,49.6047,3.02368,1
0.649305,37.3314,0,3.9563,0.396642,0.884161,5.00617,,3.46468,16.8169,55.649,3.077,2
0.85926,195.588,0,7.16617,0.203718,0.690859,14.265,,5.68441,162.478,295.013,6.05095,3
0.89768,253.891,0,7.84455,0.149032,0.68656,16.7959,,5.96125,247.708,398.441,6.05763,4
0.902873,385.425,0,9.6566,0.110022,0.882788,21.3797,,8.63195,413.401,594.878,8.7485,5
0.939992,300.451,0,10.2113,0.108881,0.551133,20.3656,,6.84577,287.699,446.207,6.54632,6
0.906345,221.136,0,7.38086,0.14829,0.631566,16.3704,,5.98352,199.66,338.714,6.09131,7
0.820114,63.9783,0,3.99753,0.200547,0.896978,7.06809,,3.95253,36.7016,99.8855,3.94021,8
0.6949,42.711,0,4.43982,0.668719,0.456245,5.47995,,3.12179,19.9586,63.894,3.3241,9
0.951463,283.016,0,8.73692,0.0665024,0.729848,22.3016,,6.14894,251.811,418.949,6.75868,10
0.773932,37.3166,0,3.082,0.253288,0.892532,5.41702,,2.93592,17.5562,56.7104,2.97787,11
0.940062,275.277,0,7.96794,0.102884,0.582576,20.4566,,6.24697,257.872,409.541,6.01231,12
0.676449,16.5121,0,2.53166,0.563896,0.573777,3.47459,,2.04704,5.50709,25.4005,2.27978,13
0.669121,68.2453,0,4.96493,0.408891,0.809211,6.55857,,4.27118,42.6153,104.218,4.37499,14
0.91392,123.511,0,4.70744,0.105846,0.813258,12.0412,,4.53655,85.0827,180.916,4.68471,15
0.909431,168.865,0,6.01182,0.107995,0.838642,14.7674,,4.85132,134.388,247.383,5.15751,16
0.898105,422.333,0,9.05167,0.116298,0.876151,22.0507,,7.68172,430.551,660.189,8.79017,17
0.953385,335.282,0,7.78471,0.057745,0.807249,24.7202,,6.88999,330.832,518.327,6.64281,18
0.928685,277.204,0,8.11301,0.0884449,0.806316,19.5704,,6.73721,240.242,413.638,6.95895,19
0.938552,318.278,0,7.12646,0.0802505,0.765706,23.5961,,6.60223,301.707,490.53,6.81027,20
0.934147,408.418,0,10.3236,0.0995397,0.661579,23.8576,,7.98577,431.475,587.953,7.678,21
0.927949,351.064,0,8.62478,0.106718,0.675151,21.7967,,6.58676,367.312,512.003,6.76362,22
0.939255,258.995,0,7.17048,0.0732684,0.829079,20.0728,,5.60702,231.15,377.435,6.15088,23
0.873178,139.525,0,5.67049,0.141417,0.896791,12.4593,,5.25139,101.382,213.384,5.10051,24
0.950294,194.377,0,5.52759,0.0654391,0.759578,17.6686,,4.72283,154.309,295.051,4.72281,25
0.913829,92.7885,0,4.51495,0.12362,0.697061,10.0401,,3.93055,55.921,136.679,4.19691,26
0.475228,41.4149,0,4.26,0.685735,0.76527,4.63911,,3.40493,23.0632,61.3078,3.72476,27
0.939156,318.341,0,7.88081,0.0964735,0.630682,22.0417,,6.60399,318.598,481.773,6.40473,28
0.892261,129.052,0,5.54117,0.112714,0.955859,12.2812,,5.37468,86.7828,199.895,5.20184,29
0.897497,81.2374,0,4.1221,0.136944,0.748508,9.38076,,3.87862,48.9724,125.385,4.0571,30
0.47008,6.02194,0,1.62844,0.673352,0.786988,2.11291,,1.40105,1.36753,9.76763,1.50739,31
0.936364,293.249,0,8.30416,0.103335,0.615825,19.8539,,5.56879,267.149,442.045,5.99545,32
0.95376,417.852,0,9.13359,0.0531608,0.869808,29.6168,,8.15623,419.093,626.242,8.21604,33
0.641867,11.3532,0,1.93308,0.466429,0.767818,2.6916,,1.81477,3.28947,16.4079,1.81693,34
0.909803,186.013,0,5.88133,0.116821,0.772094,14.8916,,5.07228,153.829,280.294,5.26609,35
0.872506,118.652,0,5.08952,0.1754,0.726877,10.5003,,4.11463,86.4872,179.212,4.58135,36
0.895026,29.0703,0,2.5774,0.175958,0.596587,5.2936,,2.12001,10.7924,42.6865,2.36727,37
0.768512,41.5067,0,3.20561,0.241484,0.958607,5.70777,,2.9532,21.1413,62.9652,3.15625,38
0.852513,96.2176,0,4.68548,0.183446,0.803984,9.06017,,4.39947,59.4322,141.536,4.31936,39
0.777222,74.3665,0,4.79654,0.276409,0.80597,7.50544,,4.35634,46.6439,112.538,4.30372,40
0.887189,289.986,0,9.60784,0.193977,0.58157,18.0301,,6.89138,281.564,445.775,7.13876,41
0.937514,382.948,0,8.18519,0.090816,0.688055,23.4498,,6.68426,367.755,597.022,7.02194,42
0.918653,344.554,0,9.65119,0.103721,0.784291,22.5723,,7.03906,328.392,535.135,7.65929,43
0.735422,75.5853,0,4.86151,0.317203,0.834095,7.40345,,4.25804,50.8944,116.929,4.42793,44
0.939885,163.549,0,7.17719,0.101329,0.593261,15.2034,,4.35458,116.795,249.932,4.51694,45
0.931871,364.825,0,7.93502,0.0985395,0.691391,22.0215,,6.94259,342.807,554.902,7.08733,46
0.914052,369.109,0,8.49519,0.106259,0.808854,23.2906,,7.80854,370.269,554.687,8.04186,47
0.95455,317.199,0,8.71363,0.069058,0.658142,24.294,,5.68672,300.746,469.253,6.4632,48
0.921036,129.759,0,5.05303,0.10948,0.721262,13.3894,,4.45626,90.6637,198.571,4.79962,49
0.921338,396.678,0,9.14306,0.0989514,0.794961,22.2209,,7.55503,428.851,605.416,7.21507,50
0.938474,223.498,0,5.99009,0.0749506,0.820881,19.2515,,5.52197,189.643,339.664,5.53433,51
0.874753,324.938,0,9.14306,0.164818,0.759909,18.5557,,6.83172,307.399,494.434,7.77402,52
0.929979,321.049,0,8.05988,0.0961586,0.728187,22.7246,,6.04274,316.972,499.341,6.35834,53
0.916246,200.598,0,7.23756,0.136013,0.615783,16.165,,5.04041,162.551,310.844,5.56923,54
0.845566,80.0644,0,4.50069,0.179118,0.862187,8.37543,,4.25857,49.5638,123.824,4.33039,55
0.894569,263.007,0,7.95931,0.12991,0.811567,17.5376,,7.12098,238.32,399.744,7.49226,56
0.921002,265.992,0,7.80513,0.129936,0.60798,18.2926,,5.48829,223.351,406.168,7.26134,57
0.937466,240.675,0,7.21601,0.0984945,0.634895,18.2923,,5.5801,222.168,375.896,6.31296,58
0.793782,99.8718,0,5.15144,0.31167,0.661656,10.2553,,4.55456,64.6066,150.444,4.68345,59
0.938184,265.049,0,8.26435,0.0842135,0.734035,20.9446,,5.88591,236.657,404.634,6.98055,60
0.835685,80.6927,0,4.14009,0.176788,0.929449,8.2862,,3.80367,52.8163,118.698,3.96162,61
0.925892,219.862,0,6.18661,0.0814431,0.909932,17.3834,,5.96789,193.968,333.384,6.01427,62
0.921427,266.163,0,7.63482,0.125866,0.624258,20.2434,,6.03538,239.54,407.027,7.06642,63
0.955899,257.347,0,7.06522,0.0642969,0.685901,21.845,,5.39429,224.349,390.838,6.04356,64
0.842339,257.35,0,7.81141,0.20093,0.784654,14.8642,,6.80631,278.755,387.881,6.84232,65
