"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.501314,76.5095,0,5.06715,0.628655,0.793257,6.71379,,4.50084,42.6522,112.768,4.34964,1
0.389757,87.0446,0,6.51967,0.671904,0.908229,6.83532,,5.25033,49.0833,130.404,4.7832,2
0.780506,346.555,0,9.06192,0.232362,0.944624,17.9252,,7.41714,346.392,526.886,8.50471,3
0.840816,407.183,0,9.74964,0.190214,0.836866,18.292,,7.95925,485.104,632.843,8.14707,4
0.871925,628.985,0,12.6804,0.134064,0.955332,24.9097,,10.621,831.866,961.638,10.7757,5
0.903825,488.598,0,12.1027,0.14182,0.678149,22.0202,,8.61679,617.94,729.736,8.58802,6
0.858285,360.828,0,9.63282,0.185366,0.764514,18.0638,,8.31896,394.145,553.078,8.10314,7
0.677997,114.542,0,6.69152,0.371309,0.867208,8.3084,,4.69456,81.6823,177.077,5.04628,8
0.32483,82.4793,0,5.42991,0.785629,0.859401,6.68681,,5.16209,52.0032,124.149,4.96389,9
0.925672,492.55,0,11.1359,0.0861703,0.862572,24.8684,,8.6176,561.945,727.135,9.47992,10
0.646448,82.8611,0,4.7126,0.429657,0.822871,7.06228,,4.31542,45.0916,126.983,4.61311,11
0.922249,397.757,0,9.52557,0.124828,0.622865,21.7426,,7.08489,468.768,590.653,7.47449,12
0.262817,47.0184,0,4.52274,0.83332,0.884635,5.23681,,4.1158,22.1392,73.9606,3.7577,13
0.567279,117.077,0,6.31225,0.587843,0.736117,7.77321,,5.70565,88.446,174.316,5.28477,14
0.809932,218.821,0,7.14756,0.203254,0.935122,12.9412,,6.93977,203.134,324.531,6.82427,15
0.844835,282.484,0,7.781,0.163861,0.946929,16.0804,,6.84199,281.268,413.633,6.91534,16
0.85694,686.8,0,10.8522,0.161342,0.886691,24.8954,,10.1986,985.325,1062.88,10.9906,17
0.934842,556.033,0,9.94796,0.0748866,0.870095,26.9658,,8.92949,691.712,857.582,9.2355,18
0.888652,482.462,0,10.9457,0.129407,0.860449,21.8493,,9.29828,615.094,720.368,9.52931,19
0.899816,573.138,0,10.0153,0.111306,0.900076,25.0211,,9.27131,768.738,878.394,9.31652,20
0.894368,742.382,0,13.7069,0.133942,0.788641,27.0772,,10.8372,1088.37,1084.79,11.1695,21
0.903747,578.581,0,11.0414,0.124585,0.772587,24.4417,,9.20404,779.974,850.028,9.50994,22
0.912747,425.946,0,9.30406,0.098782,0.883287,22.0731,,7.66054,503.51,623.781,8.39813,23
0.84587,224.741,0,6.51288,0.164338,0.937888,14.0005,,6.02449,205.795,345.243,6.11853,24
0.908797,359.84,0,8.43005,0.10127,0.900592,19.6427,,7.66592,408.966,537.847,7.5372,25
0.862617,174.229,0,5.59226,0.153904,0.892652,12.2776,,5.45878,147.287,253.939,5.74526,26
0.401576,83.3466,0,5.03905,0.759398,0.788023,6.99893,,4.68494,47.7897,125.819,4.85693,27
0.902951,549.818,0,10.45,0.120829,0.80319,24.7921,,9.39779,714.96,827.564,9.16964,28
0.809631,207.375,0,7.19838,0.199951,0.952079,13.3634,,6.8901,189.422,319.571,7.02594,29
0.818006,140.515,0,5.57217,0.18982,0.958775,10.4844,,5.21319,112.359,218.074,5.20529,30
0.110875,33.0409,0,3.49092,0.967796,0.918711,3.93507,,3.42717,12.5665,51.4728,3.09014,31
0.895046,529.39,0,9.76192,0.143583,0.730964,22.4986,,8.09677,672.9,798.975,8.55781,32
0.93749,783.716,0,11.8868,0.0685729,0.911591,33.1447,,10.6187,1085.78,1182.08,10.8745,33
0.416937,42.1801,0,3.73963,0.66017,0.883202,4.63139,,3.33855,17.9258,63.2432,3.52813,34
0.850167,293.411,0,8.16805,0.169626,0.883318,15.9669,,7.03842,309.173,444.269,7.38352,35
0.766504,214.224,0,6.95752,0.287058,0.813411,12.1087,,6.75587,207.68,327.241,6.7072,36
0.736369,63.357,0,4.91013,0.310095,0.85016,6.7736,,3.51115,30.8988,96.6233,3.78632,37
0.614253,84.4473,0,5.10908,0.395493,0.975357,7.3097,,4.59688,55.6992,130.985,4.50078,38
0.747929,232.511,0,8.0296,0.292888,0.86064,12.6022,,6.78859,234.661,341.126,7.11695,39
0.681954,130.271,0,5.66557,0.391456,0.81247,8.78027,,5.31182,89.3331,200.559,5.02751,40
0.837008,457.062,0,10.5091,0.226157,0.720701,20.1006,,9.75055,546.754,696.49,9.57439,41
0.913224,726.381,0,11.3661,0.107276,0.808907,27.0299,,9.52235,1031.45,1123.01,9.64136,42
0.900026,668.129,0,11.0965,0.130441,0.766427,25.5092,,9.8763,935.096,1027.22,10.3111,43
0.654161,131.028,0,6.34369,0.41882,0.825745,8.95227,,5.60732,96.9469,204.103,5.49031,44
0.862241,351.968,0,10.1889,0.202473,0.680386,16.8937,,7.07675,410.999,538.795,7.6146,45
0.902175,619.466,0,11.1583,0.113072,0.865154,24.8242,,9.80859,832.79,926.577,10.3872,46
0.880209,688.881,0,11.0709,0.130253,0.919674,25.2629,,10.8205,1012.9,1053.18,10.8681,47
0.941783,496.253,0,10.7669,0.0815166,0.714176,26.2657,,7.69554,583.308,732.636,8.00892,48
0.867303,282.994,0,7.11581,0.169766,0.781647,16.0632,,6.55865,245.01,423.037,7.78248,49
0.895432,629.253,0,10.285,0.120213,0.869857,26.338,,8.9145,839.48,953.382,9.41413,50
0.907813,420.758,0,8.61288,0.101233,0.910646,21.2176,,8.13828,498.853,634.087,8.38211,51
0.822841,874.316,0,16.8088,0.445669,0.397513,24.5379,,10.4987,1045.53,1342.85,11.7868,52
0.900935,619.248,0,11.451,0.131159,0.755304,25.5902,,8.72945,865.537,951.219,9.60801,53
0.832583,402.358,0,9.88413,0.211183,0.792758,17.8534,,8.10377,502.882,619.409,8.84269,54
0.727519,167.149,0,6.80918,0.312734,0.871288,10.8515,,6.41214,123.854,257.166,6.69161,55
0.842769,420.575,0,10.5169,0.166867,0.942251,19.2536,,9.58026,493.051,635.995,9.42163,56
0.846196,658.287,0,18.5842,0.333373,0.461356,20.9357,,10.0034,844.1,1002.24,10.4003,57
0.901929,412.748,0,9.30584,0.125039,0.78432,21.2849,,7.63284,455.536,643.52,8.2832,58
0.708384,187.024,0,7.1602,0.394782,0.738676,12.2803,,6.72902,160.408,281.827,6.62302,59
0.900669,465.585,0,10.7866,0.121646,0.816554,22.6196,,8.50996,558.766,702.393,9.68179,60
0.803563,183.313,0,7.93619,0.322924,0.608307,11.8148,,5.65435,125.961,271.79,5.93219,61
0.870873,448.144,0,9.70566,0.146835,0.879404,20.6199,,8.82675,574.216,680.664,9.23493,62
